Reference,Value,Footprint,Qty,Manufacturer,MPN,Description
R24,100R 0402,Resistor_SMD:R_0402_1005Metric,1,,, J1 nRESET series resistor (open-drain probe safe)
R30,5.1k 0402,Resistor_SMD:R_0402_1005Metric,1,,, J3 CC1 pull-down to GND (UFP sink mode)
R31,5.1k 0402,Resistor_SMD:R_0402_1005Metric,1,,, J3 CC2 pull-down to GND (UFP sink mode)
TP1,GPIO0,TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,,, Test point GPIO[0] 1.8V CMOS
TP2,GPIO1,TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,,, Test point GPIO[1] 1.8V CMOS
TP3,GPIO2,TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,,, Test point GPIO[2] 1.8V CMOS
TP4,GPIO3,TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,,, Test point GPIO[3] 1.8V CMOS
TP5,IRQ_TIMER,TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,,, Test point IRQ_TIMER 1.8V CMOS
TP6,IRQ_DMA,TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,,, Test point IRQ_DMA 1.8V CMOS
TP7,BOOT_SEL,TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,,, Test point BOOT_SEL 1.8V CMOS pulled-down 10k
TP8,CLK_24M,TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,1,,, Test point CLK_24M 1.8V CMOS T-tap 1nF AC-block
