date,open,high,low,close,volume,turnover_cny
2025-11-12,9.76,9.85,9.71,9.78,9525180,93108634.5
2025-11-13,9.82,9.91,9.8,9.89,13186512,129953075.76
2025-11-14,9.88,10.19,9.86,10.17,13884988,139197004.7
2025-11-17,10.2,10.7,10.06,10.61,21897689,227571732.93
2025-11-18,10.6,10.66,10.26,10.28,20969732,219133699.4
2025-11-19,10.28,10.5,10.22,10.4,17643043,182605495.05
2025-11-20,10.43,10.5,10.31,10.37,17789389,185054119.07
2025-11-21,10.35,10.66,10.34,10.6,17878705,187502918.69
2025-11-24,10.58,10.86,10.54,10.85,13586527,145477737.85
2025-11-25,10.83,10.87,10.77,10.81,14576292,157715479.44
2025-11-26,10.79,10.94,10.77,10.92,24931336,270629652.28
2025-11-27,10.91,11.1,10.89,11.01,9468859,103944399.67
2025-11-28,10.98,11.07,10.66,10.81,11076737,120514898.56
2025-12-01,10.76,10.9,10.74,10.84,17044679,184252979.99
2025-12-02,10.82,11.03,10.63,10.9,12396480,134439825.6
2025-12-03,10.92,10.99,10.74,10.9,29357532,319630129.65
2025-12-04,10.87,10.92,10.82,10.9,16934123,184200922.93
2025-12-05,10.92,10.98,10.57,10.65,13704864,147738433.92
2025-12-08,10.66,10.78,10.58,10.71,11670139,124666259.87
2025-12-09,10.73,10.82,10.65,10.71,18191912,195153735.98
2025-12-10,10.73,10.78,10.52,10.6,25230464,268893670.08
2025-12-11,10.59,10.87,10.54,10.77,8902355,95188430.84
2025-12-12,10.75,10.89,10.55,10.8,20205018,217153430.95
2025-12-15,10.81,10.96,10.53,10.54,21514270,230417831.7
2025-12-16,10.53,10.6,10.39,10.42,18723219,196312951.22
2025-12-17,10.4,10.49,10.34,10.47,12794980,133387666.5
2025-12-18,10.48,10.58,10.37,10.48,9964295,104400900.86
2025-12-19,10.45,10.62,10.39,10.53,14423151,151407027.62
2025-12-22,10.53,10.63,10.43,10.56,21162988,223004986.05
2025-12-23,10.57,10.78,10.49,10.72,22986622,244577658.08
2025-12-24,10.72,10.8,10.57,10.6,9172627,97894861.66
2025-12-25,10.57,10.76,10.48,10.64,12074334,128138869.58
2025-12-26,10.68,10.86,10.52,10.8,9851915,105563269.22
2025-12-29,10.76,10.89,10.64,10.83,17326362,186778182.36
2025-12-30,10.81,10.84,10.52,10.68,15486500,165899131.25
2025-12-31,10.71,10.86,10.58,10.76,11408531,122385016.3
2026-01-05,10.77,10.85,10.67,10.69,17756481,190793388.34
2026-01-06,10.68,10.82,10.6,10.63,25828593,275913944.72
2026-01-07,10.6,10.65,10.5,10.55,23546165,249000694.87
2026-01-08,10.51,10.62,10.42,10.59,11248922,118507393.27
2026-01-09,10.58,10.64,10.41,10.47,9408539,99024872.98
2026-01-12,10.47,10.63,10.45,10.59,14807258,155994463.03
2026-01-13,10.58,10.64,10.37,10.43,20834395,218865319.47
2026-01-14,10.42,10.64,10.34,10.58,14208730,149120621.35
2026-01-15,10.59,10.71,10.58,10.62,10120648,107531885.0
2026-01-16,10.62,10.78,10.48,10.75,11887807,126694303.1
2026-01-19,10.73,10.83,10.7,10.72,14950429,160642359.61
2026-01-20,10.73,10.75,10.58,10.64,19467878,207819597.65
2026-01-21,10.62,10.79,10.5,10.68,20223792,215332825.32
2026-01-22,10.69,10.86,10.59,10.77,13686140,146818066.85
2026-01-23,10.74,10.85,10.56,10.7,17299467,185320540.24
2026-01-26,10.68,10.84,10.62,10.7,20590415,220523344.65
2026-01-27,10.7,10.86,10.65,10.79,21135956,227211527.0
2026-01-28,10.81,10.89,10.79,10.87,17958939,194674898.76
2026-01-29,10.87,11.06,10.65,10.83,15883818,172379134.84
2026-01-30,10.84,10.92,10.72,10.86,15263394,165378873.99
2026-02-02,10.84,11.02,10.73,10.9,16413192,178452430.02
2026-02-03,10.87,11.01,10.84,10.9,19152538,208858426.89
2026-02-04,10.92,11.01,10.74,10.77,12615878,137008435.08
2026-02-05,10.78,10.83,10.59,10.71,16849030,180747969.33
2026-02-06,10.67,10.84,10.63,10.78,14092602,151213619.46
2026-02-09,10.76,10.87,10.71,10.81,16857770,181853193.88
2026-02-10,10.8,10.89,10.5,10.61,29393715,314512750.5
2026-02-11,10.57,10.64,10.51,10.56,15195240,160613686.8
